id,prediction
573,Dodging
574,Dodging
575,Explicit
576,Explicit
577,Explicit
578,Dodging
579,Dodging
580,Dodging
581,Implicit
582,Dodging
583,Dodging
584,Explicit
585,Explicit
586,Explicit
587,Explicit
588,Implicit
589,Explicit
590,Explicit
591,Implicit
592,Dodging
593,Dodging
594,Explicit
595,Explicit
596,Explicit
597,Explicit
598,Dodging
599,Explicit
600,Dodging
601,Explicit
602,Explicit
603,Dodging
604,Explicit
605,Explicit
606,Explicit
607,Explicit
608,Explicit
609,Explicit
610,Explicit
611,Explicit
612,Explicit
613,Dodging
614,Explicit
615,Explicit
616,Claims ignorance
617,Explicit
618,Explicit
619,Explicit
620,Explicit
621,Explicit
622,Explicit
623,Explicit
624,Explicit
625,Dodging
626,Explicit
627,Dodging
628,Deflection
629,Explicit
630,Dodging
631,Explicit
632,Dodging
633,Explicit
634,Dodging
635,Dodging
636,Explicit
637,Dodging
638,Dodging
639,Dodging
640,Dodging
641,Explicit
642,Explicit
643,Dodging
644,Explicit
645,Dodging
646,Explicit
647,Explicit
648,Explicit
649,Explicit
650,Explicit
651,Deflection
652,Explicit
653,Explicit
654,Deflection
655,Explicit
656,Explicit
657,Deflection
658,Implicit
659,Claims ignorance
660,Explicit
661,Explicit
662,Deflection
663,Explicit
664,Dodging
665,Dodging
666,Explicit
667,Explicit
668,Explicit
669,Dodging
670,Dodging
671,Explicit
672,Dodging
673,Explicit
674,Dodging
675,Dodging
676,Claims ignorance
677,Implicit
678,Dodging
679,Explicit
680,Dodging
681,Explicit
682,Explicit
683,Explicit
684,Explicit
685,Explicit
686,Explicit
687,Explicit
688,Explicit
689,Explicit
